id,owner_id,level,venue_category,total_scans,is_active
1,1,1,library,121,True
2,1,1,restaurant,106,True
3,2,1,campus,132,True
4,2,1,campus,111,True
5,3,1,campus,118,True
6,3,1,coffee,138,True
7,4,1,park,125,True
8,4,1,campus,98,True
9,5,1,library,117,True
10,5,1,coffee,125,True
11,6,1,campus,119,True
12,6,1,campus,101,True
13,7,1,restaurant,114,True
14,7,1,coffee,110,True
15,8,1,campus,102,True
16,8,1,library,116,True
17,9,1,campus,104,True
18,9,1,restaurant,127,True
19,10,1,coffee,100,True
20,10,1,campus,111,True
21,11,1,park,107,True
22,11,1,restaurant,122,True
23,12,1,restaurant,124,True
24,12,1,library,113,True
25,13,1,library,116,True
26,13,1,park,113,True
27,14,1,restaurant,110,True
28,14,1,coffee,110,True
29,15,1,restaurant,124,True
30,15,1,campus,113,True
31,16,1,coffee,120,True
32,16,1,park,109,True
33,17,1,restaurant,115,True
34,17,1,park,132,True
35,18,1,restaurant,104,True
36,18,1,coffee,121,True
37,19,1,coffee,117,True
38,19,1,campus,130,True
39,20,1,restaurant,112,True
40,20,1,coffee,110,True
41,21,1,restaurant,130,True
42,21,1,coffee,117,True
43,22,1,library,115,True
44,22,1,coffee,122,True
45,23,1,park,126,True
46,23,1,library,119,True
47,24,1,campus,127,True
48,24,1,park,113,True
49,25,1,library,105,True
50,25,1,park,100,True
51,26,1,library,106,True
52,26,1,library,89,True
53,27,1,park,139,True
54,27,1,coffee,114,True
55,28,1,park,121,True
56,28,1,restaurant,115,True
57,29,1,campus,122,True
58,29,1,campus,106,True
59,30,1,library,121,True
60,30,1,coffee,117,True
61,31,1,library,103,True
62,31,1,library,103,True
63,32,1,park,113,True
64,32,1,campus,113,True
65,33,1,library,122,True
66,33,1,campus,103,True
67,34,1,campus,132,True
68,34,1,park,125,True
69,35,1,campus,105,True
70,35,1,park,120,True
71,36,1,park,117,True
72,36,1,restaurant,117,True
73,37,1,campus,104,True
74,37,1,library,101,True
75,38,1,library,125,True
76,38,1,coffee,122,True
77,39,1,campus,102,True
78,39,1,park,106,True
79,40,1,campus,99,True
80,40,1,campus,129,True
81,41,1,restaurant,144,True
82,41,1,coffee,117,True
83,42,1,restaurant,125,True
84,42,1,library,124,True
85,43,1,coffee,111,True
86,43,1,coffee,120,True
87,44,1,library,113,True
88,44,1,restaurant,114,True
89,45,1,park,111,True
90,45,1,library,124,True
91,46,1,library,126,True
92,46,1,park,98,True
93,47,1,campus,117,True
94,47,1,restaurant,121,True
95,48,1,restaurant,123,True
96,48,1,coffee,110,True
97,49,1,restaurant,116,True
98,49,1,library,123,True
99,50,1,campus,109,True
100,50,1,restaurant,107,True
101,51,1,park,129,True
102,51,1,restaurant,116,True
103,52,1,park,127,True
104,52,1,library,113,True
105,53,1,coffee,111,True
106,53,1,coffee,122,True
107,54,1,restaurant,110,True
108,54,1,library,123,True
109,55,1,park,123,True
110,55,1,restaurant,116,True
111,56,1,campus,113,True
112,56,1,park,121,True
113,57,1,restaurant,106,True
114,57,1,coffee,121,True
115,58,1,campus,134,True
116,58,1,restaurant,108,True
117,59,1,coffee,115,True
118,59,1,restaurant,107,True
119,60,1,park,118,True
120,60,1,library,118,True
121,61,1,restaurant,127,True
122,61,1,campus,106,True
123,62,1,coffee,105,True
124,62,1,restaurant,125,True
125,63,1,campus,105,True
126,63,1,campus,104,True
127,64,1,coffee,115,True
128,64,1,campus,109,True
129,65,1,library,109,True
130,65,1,library,129,True
131,66,1,campus,99,True
132,66,1,library,106,True
133,67,1,campus,126,True
134,67,1,restaurant,104,True
135,68,1,coffee,124,True
136,68,1,coffee,115,True
137,69,1,library,113,True
138,69,1,campus,120,True
139,70,1,restaurant,114,True
140,70,1,restaurant,134,True
141,71,1,coffee,123,True
142,71,1,park,108,True
143,72,1,campus,116,True
144,72,1,campus,110,True
145,73,1,campus,113,True
146,73,1,coffee,139,True
147,74,1,coffee,118,True
148,74,1,coffee,108,True
149,75,1,coffee,115,True
150,75,1,library,138,True
151,76,1,restaurant,117,True
152,76,1,library,129,True
153,77,1,library,110,True
154,77,1,library,126,True
155,78,1,restaurant,128,True
156,78,1,park,138,True
157,79,1,restaurant,115,True
158,79,1,park,116,True
159,80,1,campus,105,True
160,80,1,park,131,True
161,81,1,park,124,True
162,81,1,campus,114,True
163,82,1,campus,127,True
164,82,1,coffee,120,True
165,83,1,campus,113,True
166,83,1,park,108,True
167,84,1,park,117,True
168,84,1,campus,143,True
169,85,1,campus,121,True
170,85,1,park,128,True
171,86,1,campus,110,True
172,86,1,campus,103,True
173,87,1,library,116,True
174,87,1,library,115,True
175,88,1,restaurant,128,True
176,88,1,campus,114,True
177,89,1,library,108,True
178,89,1,restaurant,97,True
179,90,1,campus,112,True
180,90,1,campus,125,True
181,91,1,park,120,True
182,91,1,coffee,95,True
183,92,1,library,136,True
184,92,1,coffee,122,True
185,93,1,library,115,True
186,93,1,restaurant,112,True
187,94,1,park,131,True
188,94,1,park,123,True
189,95,1,park,129,True
190,95,1,park,116,True
191,96,1,campus,129,True
192,96,1,library,122,True
193,97,1,coffee,110,True
194,97,1,library,111,True
195,98,1,restaurant,125,True
196,98,1,coffee,119,True
197,99,1,campus,120,True
198,99,1,coffee,100,True
199,100,1,restaurant,127,True
200,100,1,campus,111,True
201,101,1,park,117,True
202,101,1,coffee,111,True
203,102,1,coffee,124,True
204,102,1,park,102,True
205,103,1,campus,106,True
206,103,1,coffee,101,True
207,104,1,library,120,True
208,104,1,restaurant,110,True
209,105,1,park,125,True
210,105,1,campus,118,True
211,106,1,coffee,108,True
212,106,1,park,106,True
213,107,1,restaurant,104,True
214,107,1,campus,116,True
215,108,1,coffee,127,True
216,108,1,campus,103,True
217,109,1,library,114,True
218,109,1,restaurant,114,True
219,110,1,park,131,True
220,110,1,coffee,134,True
221,111,1,library,128,True
222,111,1,campus,98,True
223,112,1,park,110,True
224,112,1,park,115,True
225,113,1,coffee,126,True
226,113,1,park,102,True
227,114,1,library,127,True
228,114,1,restaurant,108,True
229,115,1,restaurant,132,True
230,115,1,campus,123,True
231,116,1,coffee,115,True
232,116,1,park,129,True
233,117,1,park,120,True
234,117,1,library,133,True
235,118,1,park,114,True
236,118,1,library,122,True
237,119,1,restaurant,125,True
238,119,1,library,126,True
239,120,1,restaurant,127,True
240,120,1,coffee,106,True
241,121,1,coffee,118,True
242,121,1,library,125,True
243,122,1,restaurant,124,True
244,122,1,library,108,True
245,123,1,library,116,True
246,123,1,campus,116,True
247,124,1,coffee,93,True
248,124,1,coffee,113,True
249,125,1,coffee,108,True
250,125,1,restaurant,131,True
251,126,1,library,115,True
252,126,1,park,121,True
253,127,1,coffee,118,True
254,127,1,restaurant,122,True
255,128,1,restaurant,114,True
256,128,1,coffee,132,True
257,129,1,campus,121,True
258,129,1,coffee,103,True
259,130,1,park,110,True
260,130,1,coffee,132,True
261,131,1,park,113,True
262,131,1,restaurant,133,True
263,132,1,coffee,107,True
264,132,1,coffee,110,True
265,133,1,campus,129,True
266,133,1,library,106,True
267,134,1,campus,110,True
268,134,1,park,117,True
269,135,1,library,118,True
270,135,1,park,128,True
271,136,1,library,145,True
272,136,1,library,107,True
273,137,1,library,122,True
274,137,1,library,116,True
275,138,1,campus,102,True
276,138,1,restaurant,113,True
277,139,1,coffee,113,True
278,139,1,library,121,True
279,140,1,library,133,True
280,140,1,park,104,True
281,141,1,campus,113,True
282,141,1,coffee,118,True
283,142,1,library,116,True
284,142,1,park,120,True
285,143,1,park,127,True
286,143,1,campus,107,True
287,144,1,coffee,118,True
288,144,1,campus,118,True
289,145,1,library,107,True
290,145,1,campus,114,True
291,146,1,library,108,True
292,146,1,coffee,124,True
293,147,1,library,115,True
294,147,1,campus,117,True
295,148,1,restaurant,114,True
296,148,1,campus,123,True
297,149,1,library,116,True
298,149,1,park,105,True
299,150,1,coffee,115,True
300,150,1,park,108,True
301,151,1,library,115,True
302,151,1,campus,115,True
303,152,1,park,121,True
304,152,1,park,112,True
305,153,1,park,111,True
306,153,1,coffee,100,True
307,154,1,restaurant,103,True
308,154,1,campus,108,True
309,155,1,library,131,True
310,155,1,library,116,True
311,156,1,campus,131,True
312,156,1,park,115,True
313,157,1,park,111,True
314,157,1,library,105,True
315,158,1,library,124,True
316,158,1,park,105,True
317,159,1,campus,99,True
318,159,1,park,104,True
319,160,1,campus,120,True
320,160,1,restaurant,100,True
321,1,1,park,71,True
322,1,1,restaurant,88,True
323,1,1,restaurant,87,True
324,1,1,park,88,True
325,1,1,restaurant,84,True
326,1,1,park,97,True
327,2,1,campus,78,True
328,2,1,restaurant,91,True
329,2,1,coffee,76,True
330,2,1,campus,98,True
331,2,1,restaurant,80,True
332,2,1,restaurant,75,True
333,3,1,campus,86,True
334,3,1,campus,92,True
335,3,1,restaurant,64,True
336,3,1,park,72,True
337,4,1,coffee,81,True
338,4,1,restaurant,70,True
339,4,1,library,69,True
340,4,1,restaurant,84,True
341,5,1,park,95,True
342,5,1,library,76,True
343,5,1,coffee,79,True
344,5,1,coffee,78,True
345,5,1,campus,90,True
346,5,1,library,82,True
347,6,1,coffee,88,True
348,6,1,restaurant,68,True
349,6,1,library,93,True
350,6,1,park,76,True
351,7,1,campus,84,True
352,7,1,park,74,True
353,7,1,campus,76,True
354,7,1,park,70,True
355,7,1,library,81,True
356,7,1,coffee,75,True
357,8,1,restaurant,82,True
358,8,1,coffee,82,True
359,8,1,restaurant,80,True
360,8,1,coffee,67,True
361,9,1,coffee,76,True
362,9,1,campus,87,True
363,9,1,library,74,True
364,9,1,library,85,True
365,10,1,campus,82,True
366,10,1,restaurant,74,True
367,10,1,restaurant,76,True
368,10,1,park,91,True
369,1,1,restaurant,51,True
370,1,1,coffee,43,True
371,1,1,campus,50,True
372,1,1,restaurant,50,True
373,1,1,coffee,50,True
374,1,1,restaurant,65,True
375,2,1,park,42,True
376,2,1,campus,42,True
377,2,1,park,47,True
378,2,1,coffee,44,True
379,3,1,coffee,50,True
380,3,1,campus,55,True
381,3,1,library,61,True
382,3,1,library,60,True
383,3,1,restaurant,52,True
384,3,1,coffee,66,True
385,4,1,coffee,47,True
386,4,1,restaurant,49,True
387,4,1,restaurant,40,True
388,4,1,park,51,True
389,4,1,park,50,True
390,4,1,restaurant,47,True
391,5,1,restaurant,51,True
392,5,1,park,57,True
393,5,1,restaurant,48,True
394,5,1,coffee,65,True
395,5,1,coffee,69,True
396,5,1,restaurant,52,True
397,6,1,coffee,38,True
398,6,1,coffee,46,True
399,6,1,library,39,True
400,6,1,restaurant,59,True
401,6,1,restaurant,52,True
402,6,1,park,47,True
403,7,1,campus,63,True
404,7,1,library,55,True
405,7,1,restaurant,55,True
406,7,1,coffee,59,True
407,7,1,coffee,63,True
408,7,1,coffee,49,True
409,8,1,coffee,37,True
410,8,1,library,60,True
411,8,1,library,54,True
412,8,1,restaurant,53,True
413,9,1,coffee,47,True
414,9,1,campus,45,True
415,9,1,park,47,True
416,9,1,library,58,True
417,10,1,coffee,41,True
418,10,1,library,58,True
419,10,1,park,49,True
420,10,1,coffee,52,True
421,63,1,library,35,True
422,63,1,campus,31,True
423,64,1,library,28,True
424,64,1,library,28,True
425,74,1,coffee,24,True
426,74,1,restaurant,31,True
427,76,1,park,28,True
428,76,1,coffee,27,True
429,78,1,coffee,36,True
430,78,1,coffee,22,True
431,79,1,campus,21,True
432,79,1,park,28,True
433,82,1,library,21,True
434,82,1,coffee,30,True
435,84,1,library,23,True
436,84,1,park,22,True
437,86,1,coffee,36,True
438,86,1,campus,26,True
439,88,1,campus,34,True
440,88,1,campus,24,True
441,91,1,library,38,True
442,91,1,coffee,22,True
443,93,1,campus,31,True
444,93,1,library,39,True
445,95,1,park,29,True
446,95,1,library,36,True
447,98,1,restaurant,25,True
448,98,1,park,27,True
449,100,1,restaurant,23,True
450,100,1,park,27,True
451,102,1,restaurant,31,True
452,102,1,restaurant,20,True
453,107,1,coffee,25,True
454,107,1,campus,24,True
455,108,1,restaurant,19,True
456,108,1,library,20,True
457,110,1,library,22,True
458,110,1,library,29,True
459,111,1,campus,24,True
460,111,1,library,23,True
461,112,1,coffee,28,True
462,112,1,library,19,True
463,114,1,library,33,True
464,114,1,library,21,True
465,119,1,park,28,True
466,119,1,coffee,27,True
467,120,1,restaurant,22,True
468,120,1,library,28,True
469,125,1,coffee,23,True
470,125,1,coffee,30,True
471,127,1,campus,24,True
472,127,1,park,22,True
473,128,1,library,15,True
474,128,1,library,26,True
475,136,1,campus,25,True
476,136,1,park,17,True
477,137,1,coffee,32,True
478,137,1,restaurant,22,True
479,138,1,restaurant,38,True
480,138,1,library,32,True
481,144,1,coffee,18,True
482,144,1,park,21,True
483,145,1,library,31,True
